 Episode    Step   Epsilon     MeanReward     MeanLength       MeanLoss     MeanQValue      TimeDelta                Time
   15500 4771944     0.100         84.020        308.470          0.097          3.361         67.033 2023-04-02T17:40:25
   15550 4787435     0.100         86.070        310.050          0.086          3.402         66.831 2023-04-02T17:41:32
   15600 4802564     0.100         85.900        306.200          0.083          3.394         65.228 2023-04-02T17:42:37
   15650 4818092     0.100         86.980        306.570          0.083          3.350         67.027 2023-04-02T17:43:44
   15700 4833653     0.100         89.860        310.890          0.082          3.404         66.931 2023-04-02T17:44:51
   15750 4849203     0.100         88.040        311.110          0.083          3.441         66.946 2023-04-02T17:45:58
   15800 4864520     0.100         80.650        308.670          0.083          3.374         65.797 2023-04-02T17:47:04
   15850 4880147     0.100         82.720        309.440          0.084          3.272         67.439 2023-04-02T17:48:11
   15900 4895296     0.100         85.870        307.760          0.088          3.261         65.227 2023-04-02T17:49:16
   15950 4910588     0.100         79.610        304.410          0.090          3.302         65.712 2023-04-02T17:50:22
   16000 4926081     0.100         81.680        307.850          0.087          3.217         66.733 2023-04-02T17:51:29
   16050 4941383     0.100         86.780        307.950          0.087          3.249         65.847 2023-04-02T17:52:35
   16100 4956608     0.100         85.290        305.270          0.090          3.426         66.008 2023-04-02T17:53:41
   16150 4971953     0.100         83.680        305.700          0.096          3.454         66.265 2023-04-02T17:54:47
   16200 4987544     0.100         89.220        309.360          0.093          3.430         67.709 2023-04-02T17:55:55
   16250 5002642     0.100         87.670        306.890          0.085          3.431         65.127 2023-04-02T17:57:00
   16300 5017787     0.100         83.450        302.430          0.082          3.379         65.079 2023-04-02T17:58:05
   16350 5033165     0.100         85.670        305.230          0.087          3.412         66.435 2023-04-02T17:59:11
   16400 5048805     0.100         89.620        310.180          0.093          3.502         67.895 2023-04-02T18:00:19
   16450 5063813     0.100         88.100        306.480          0.087          3.498         64.701 2023-04-02T18:01:24
   16500 5079283     0.100         82.280        304.780          0.084          3.425         66.847 2023-04-02T18:02:31
   16550 5094392     0.100         78.820        305.790          0.093          3.358         65.348 2023-04-02T18:03:36
   16600 5109648     0.100         82.390        303.650          0.095          3.338         66.138 2023-04-02T18:04:42
   16650 5124946     0.100         88.220        305.540          0.093          3.415         66.302 2023-04-02T18:05:49
   16700 5140398     0.100         85.270        307.500          0.091          3.457         66.510 2023-04-02T18:06:55
   16750 5155510     0.100         80.040        305.640          0.088          3.360         65.580 2023-04-02T18:08:01
   16800 5171035     0.100         85.710        306.370          0.078          3.334         67.287 2023-04-02T18:09:08
   16850 5186568     0.100         94.860        310.580          0.067          3.453         66.914 2023-04-02T18:10:15
   16900 5201679     0.100         90.690        306.440          0.067          3.512         65.113 2023-04-02T18:11:20
   16950 5217235     0.100         84.920        306.670          0.070          3.435         66.952 2023-04-02T18:12:27
   17000 5232610     0.100         85.050        309.310          0.081          3.389         66.044 2023-04-02T18:13:33
   17050 5248349     0.100         86.710        311.140          0.089          3.436         67.482 2023-04-02T18:14:40
   17100 5263659     0.100         83.040        310.490          0.089          3.442         65.969 2023-04-02T18:15:46
   17150 5279165     0.100         82.180        308.160          0.090          3.368         66.844 2023-04-02T18:16:53
   17200 5294348     0.100         85.460        306.890          0.092          3.376         65.721 2023-04-02T18:17:59
   17250 5309452     0.100         79.130        302.870          0.087          3.360         65.005 2023-04-02T18:19:04
   17300 5324688     0.100         79.050        303.400          0.087          3.351         66.052 2023-04-02T18:20:10
   17350 5339728     0.100         84.560        302.760          0.096          3.443         65.210 2023-04-02T18:21:15
   17400 5354955     0.100         85.490        302.670          0.098          3.453         65.828 2023-04-02T18:22:21
   17450 5370075     0.100         84.370        303.470          0.094          3.389         65.499 2023-04-02T18:23:27
   17500 5385269     0.100         79.970        303.140          0.095          3.263         67.188 2023-04-02T18:24:34
   17550 5400667     0.100         85.080        305.920          0.093          3.226         66.513 2023-04-02T18:25:40
   17600 5415649     0.100         85.430        303.800          0.094          3.299         64.596 2023-04-02T18:26:45
   17650 5431230     0.100         84.130        305.630          0.097          3.310         67.600 2023-04-02T18:27:53
   17700 5446406     0.100         89.900        307.570          0.090          3.350         65.823 2023-04-02T18:28:58
   17750 5461694     0.100         89.350        304.640          0.092          3.443         66.177 2023-04-02T18:30:05
   17800 5476942     0.100         89.160        305.360          0.091          3.488         65.660 2023-04-02T18:31:10
   17850 5492298     0.100         89.570        306.040          0.087          3.501         66.399 2023-04-02T18:32:17
   17900 5507665     0.100         89.020        307.230          0.100          3.520         67.651 2023-04-02T18:33:24
   17950 5522943     0.100         90.790        306.450          0.106          3.559         66.149 2023-04-02T18:34:30
   18000 5538114     0.100         88.350        304.490          0.093          3.550         65.846 2023-04-02T18:35:36
   18050 5553222     0.100         86.090        302.790          0.086          3.464         65.659 2023-04-02T18:36:42
   18100 5568720     0.100         88.900        306.060          0.085          3.453         67.290 2023-04-02T18:37:49
   18150 5584044     0.100         86.420        308.220          0.087          3.531         65.845 2023-04-02T18:38:55
   18200 5599081     0.100         87.440        303.610          0.092          3.518         65.319 2023-04-02T18:40:00
   18250 5614292     0.100         85.240        302.480          0.091          3.426         65.905 2023-04-02T18:41:06
   18300 5629859     0.100         82.610        307.780          0.092          3.430         67.496 2023-04-02T18:42:14
   18350 5645286     0.100         85.910        309.940          0.099          3.418         66.533 2023-04-02T18:43:20
