 Episode    Step   Epsilon     MeanReward     MeanLength       MeanLoss     MeanQValue      TimeDelta                Time
   15500 4385405     0.334         29.340        291.580          0.019          1.569         55.142 2023-04-04T18:01:14
   15550 4399990     0.333         28.770        289.830          0.020          1.557         55.624 2023-04-04T18:02:10
   15600 4414327     0.332         28.870        289.220          0.020          1.558         54.661 2023-04-04T18:03:05
   15650 4428868     0.330         28.950        288.780          0.020          1.569         57.585 2023-04-04T18:04:02
   15700 4443112     0.329         28.250        287.850          0.020          1.578         55.848 2023-04-04T18:04:58
   15750 4457596     0.328         28.880        287.280          0.021          1.586         55.726 2023-04-04T18:05:54
   15800 4471832     0.327         29.270        287.200          0.021          1.593         53.967 2023-04-04T18:06:48
   15850 4485802     0.326         27.710        282.060          0.021          1.603         52.841 2023-04-04T18:07:41
   15900 4500076     0.325         27.800        282.440          0.021          1.609         54.492 2023-04-04T18:08:35
   15950 4514434     0.323         28.760        286.320          0.021          1.608         54.816 2023-04-04T18:09:30
   16000 4528789     0.322         28.770        287.130          0.022          1.606         54.613 2023-04-04T18:10:25
   16050 4543311     0.321         28.870        288.770          0.021          1.608         55.192 2023-04-04T18:11:20
   16100 4557795     0.320         29.420        290.060          0.021          1.607         57.683 2023-04-04T18:12:17
   16150 4571965     0.319         29.380        286.540          0.021          1.606         53.583 2023-04-04T18:13:11
   16200 4586284     0.318         28.540        284.890          0.021          1.608         54.131 2023-04-04T18:14:05
   16250 4600772     0.317         29.000        288.070          0.021          1.605         57.791 2023-04-04T18:15:03
   16300 4615392     0.315         29.990        291.080          0.021          1.599         70.090 2023-04-04T18:16:13
   16350 4629923     0.314         29.290        291.510          0.021          1.607         74.164 2023-04-04T18:17:27
   16400 4644415     0.313         29.650        290.230          0.021          1.616         72.479 2023-04-04T18:18:40
   16450 4658832     0.312         29.890        289.090          0.021          1.618         65.385 2023-04-04T18:19:45
   16500 4673214     0.311         29.030        287.990          0.021          1.625         55.809 2023-04-04T18:20:41
   16550 4687928     0.310         30.530        290.960          0.021          1.630         57.194 2023-04-04T18:21:38
   16600 4702154     0.309         30.950        289.400          0.021          1.625         55.248 2023-04-04T18:22:33
   16650 4716354     0.308         29.870        284.260          0.021          1.609         55.733 2023-04-04T18:23:29
   16700 4730657     0.306         29.190        285.030          0.021          1.599         55.125 2023-04-04T18:24:24
   16750 4744933     0.305         29.740        285.790          0.021          1.586         54.978 2023-04-04T18:25:19
   16800 4759067     0.304         30.400        284.100          0.021          1.571         54.221 2023-04-04T18:26:13
   16850 4773419     0.303         30.270        284.860          0.023          1.568         55.373 2023-04-04T18:27:09
   16900 4787604     0.302         30.230        285.370          0.023          1.565         55.667 2023-04-04T18:28:04
   16950 4801751     0.301         29.310        283.320          0.022          1.567         55.159 2023-04-04T18:29:00
   17000 4815939     0.300         28.730        283.350          0.022          1.573         54.753 2023-04-04T18:29:54
   17050 4830201     0.299         29.190        284.500          0.021          1.577         55.152 2023-04-04T18:30:50
   17100 4844629     0.298         30.200        286.900          0.021          1.587         55.822 2023-04-04T18:31:45
   17150 4858674     0.297         29.870        284.730          0.022          1.599         55.160 2023-04-04T18:32:41
   17200 4873375     0.296         30.760        287.460          0.022          1.604         59.279 2023-04-04T18:33:40
   17250 4887787     0.295         31.730        291.130          0.022          1.606         61.990 2023-04-04T18:34:42
   17300 4902162     0.294         30.930        287.870          0.022          1.602         58.174 2023-04-04T18:35:40
   17350 4916363     0.293         30.420        285.760          0.022          1.603         58.267 2023-04-04T18:36:38
   17400 4930484     0.292         29.860        283.220          0.021          1.609         60.241 2023-04-04T18:37:38
   17450 4945058     0.290         31.090        286.950          0.022          1.613         58.643 2023-04-04T18:38:37
   17500 4959762     0.289         32.360        292.780          0.023          1.617         60.450 2023-04-04T18:39:38
   17550 4973982     0.288         31.290        289.240          0.022          1.608         58.554 2023-04-04T18:40:36
   17600 4988145     0.287         30.760        283.830          0.021          1.603         59.292 2023-04-04T18:41:35
   17650 5002417     0.286         30.600        284.350          0.021          1.605         58.403 2023-04-04T18:42:34
   17700 5016923     0.285         30.760        287.780          0.021          1.602         55.836 2023-04-04T18:43:30
   17750 5031160     0.284         31.480        287.430          0.021          1.601         54.287 2023-04-04T18:44:24
   17800 5045578     0.283         31.090        286.550          0.021          1.599         55.264 2023-04-04T18:45:19
   17850 5059938     0.282         30.580        287.780          0.020          1.593         55.287 2023-04-04T18:46:14
   17900 5074146     0.281         30.640        285.680          0.021          1.586         54.484 2023-04-04T18:47:09
   17950 5088423     0.280         30.880        284.850          0.020          1.581         54.633 2023-04-04T18:48:04
   18000 5102924     0.279         30.970        287.780          0.019          1.583         55.205 2023-04-04T18:48:59
   18050 5117251     0.278         31.040        288.280          0.020          1.580         54.631 2023-04-04T18:49:53
   18100 5131403     0.277         30.970        284.790          0.020          1.569         53.972 2023-04-04T18:50:47
   18150 5145491     0.276         30.230        282.400          0.019          1.564         54.459 2023-04-04T18:51:42
   18200 5159832     0.275         30.910        284.290          0.019          1.562         55.645 2023-04-04T18:52:37
   18250 5174086     0.274         31.830        285.950          0.020          1.565         55.092 2023-04-04T18:53:33
   18300 5188364     0.273         32.320        285.320          0.020          1.579         55.122 2023-04-04T18:54:28
   18350 5202912     0.272         32.510        288.260          0.020          1.596         55.519 2023-04-04T18:55:23
